DATE,food_total_cpi,food_at_home_cpi,food_away_cpi,ppi_processed_foods,ppi_final_demand_foods,ppi_farm_processed,import_foods,wage_leisure_hospitality_all,wage_leisure_hospitality_production,ppi_farm_products,ppi_energy,wti_crude_oil,global_food_price_index,ppi_finished_consumer_foods,ppi_food_manufacturing,philly_current_prices_paid,philly_future_prices_received,dallas_future_service_selling_prices
1991-05-01,136.6,136.7,137.5,122.3,,118.3,94.9,,6.23,110.4,80.2,21.23,,125.8,116.8,0.0,14.0,
1991-06-01,137.4,137.7,137.8,121.9,,117.6,94.5,,6.23,109.1,80.3,20.19,,125.3,116.6,4.2,25.2,
1991-07-01,136.7,136.3,138.3,121.6,,116.3,93.9,,6.23,105.6,80.1,21.4,,124.5,116.3,5.2,31.0,
1991-08-01,136.2,135.3,138.6,121.4,,115.2,93.8,,6.24,102.9,81.3,21.69,,123.3,116.1,9.2,35.0,
1991-09-01,136.4,135.4,138.9,121.1,,115.1,93.9,,6.26,103.1,81.4,21.89,,122.7,115.9,8.0,31.2,
1991-10-01,136.2,135.0,139.1,121.9,,115.1,94.2,,6.26,101.5,81.3,23.23,,123.0,116.5,13.8,29.0,
1991-11-01,136.7,135.8,139.3,121.4,,114.8,94.4,,6.28,101.6,81.2,22.46,,123.0,116.2,7.6,32.7,
1991-12-01,137.0,136.0,139.6,121.4,,114.5,95.6,,6.3,100.6,79.1,19.5,,122.3,116.0,9.6,22.9,
1992-01-01,136.6,135.2,139.8,121.3,,115.2,96.8,,6.31,102.8,76.3,18.79,57.73063636179108,122.5,116.0,-2.4,19.4,
1992-02-01,137.1,136.0,140.0,121.7,,116.3,96.7,,6.32,105.5,76.8,19.01,57.83864076602855,123.4,116.3,5.0,20.3,
1992-03-01,137.6,136.6,140.1,121.8,,116.7,97.6,,6.33,106.4,75.8,18.92,57.46512852029362,123.3,116.5,13.2,19.6,
1992-04-01,137.5,136.4,140.2,122.0,,115.8,94.6,,6.34,103.2,77.1,20.23,56.2076315417179,122.8,116.5,8.9,22.7,
1992-05-01,137.2,135.9,140.4,122.5,,117.0,92.3,,6.33,105.8,79.7,20.98,57.68548123828825,123.1,117.3,16.8,20.8,
1992-06-01,137.6,136.3,140.6,123.0,,116.9,92.6,,6.35,104.7,83.2,22.39,57.28898007072281,123.1,117.5,13.1,20.2,
1992-07-01,137.4,136.1,140.7,122.4,,115.8,92.8,,6.38,102.5,83.3,21.78,57.76628490269115,122.8,117.2,10.2,20.5,
1992-08-01,138.4,137.4,140.9,122.1,,115.4,92.6,,6.39,102.2,82.8,21.34,59.72197070401999,123.4,117.1,14.4,17.5,
1992-09-01,138.9,138.2,141.2,122.1,,115.3,92.8,,6.4,101.6,84.4,21.88,59.45378128514784,123.3,117.2,7.6,33.4,
1992-10-01,138.9,138.1,141.3,121.8,,115.4,93.1,,6.41,102.7,83.2,21.69,57.02928709881047,123.8,117.0,3.2,27.2,
1992-11-01,138.7,137.7,141.5,121.6,,115.0,94.0,,6.42,101.8,82.1,20.34,55.85083854039194,123.4,116.8,0.3,23.6,
1992-12-01,138.8,137.7,141.6,122.4,,116.2,93.0,,6.42,103.7,79.7,19.41,55.1363110393808,124.2,117.2,4.2,26.5,
1993-01-01,139.1,138.1,142.0,122.7,,116.6,93.2,,6.45,104.3,79.4,19.03,56.27057940462055,124.3,117.5,6.6,27.1,
1993-02-01,139.6,138.6,142.2,122.7,,116.6,91.8,,6.47,104.4,79.2,20.09,56.09203467341993,124.5,117.6,19.1,30.2,
1993-03-01,139.6,138.5,142.4,122.9,,117.5,91.3,,6.47,106.4,79.7,20.32,57.81650447056661,124.8,117.8,14.3,27.2,
1993-04-01,140.0,139.0,142.7,123.7,,119.1,92.3,,6.46,109.7,80.3,20.25,58.73832859820259,126.5,118.6,14.5,27.5,
1993-05-01,141.0,140.5,142.9,124.2,,119.8,92.7,,6.47,111.0,81.9,19.95,59.65322298793166,126.9,119.0,17.7,25.8,
1993-06-01,140.6,139.7,143.2,124.0,,117.5,93.4,,6.46,104.3,83.2,19.09,59.02661661520023,125.4,118.9,15.1,14.2,
1993-07-01,140.6,139.6,143.4,124.3,,118.0,93.5,,6.46,105.4,81.0,17.89,59.29541967797934,125.0,119.1,17.7,15.7,
1993-08-01,141.1,140.3,143.6,124.3,,118.4,95.0,,6.47,106.6,80.2,18.01,58.52041538384119,125.4,119.1,8.5,20.1,
1993-09-01,141.4,140.6,143.8,124.3,,118.3,95.7,,6.48,106.3,80.9,17.5,58.20702718416666,125.7,119.0,12.4,13.1,
1993-10-01,142.0,141.4,144.0,124.5,,117.7,96.8,,6.5,104.2,81.2,18.15,57.63115124810174,125.4,119.0,3.0,19.5,
1993-11-01,142.3,141.8,144.2,124.8,,119.9,95.7,,6.54,110.1,78.3,16.61,58.18536854934217,126.6,119.4,11.8,14.4,
1993-12-01,142.8,142.5,144.3,125.4,,121.3,95.9,,6.54,113.0,74.7,14.52,59.72541472588712,127.2,119.8,12.3,25.6,
1994-01-01,142.9,142.7,144.5,126.0,,121.4,96.4,,6.55,112.0,75.4,15.03,60.81465567535886,127.0,120.0,22.7,21.9,
1994-02-01,142.7,142.3,144.6,126.2,,121.6,95.8,,6.55,112.3,75.4,14.78,61.48419242082565,126.7,120.5,27.7,27.4,
1994-03-01,142.7,142.1,144.8,126.8,,122.2,96.7,,6.56,112.8,76.0,14.68,60.72172467390282,127.5,121.0,15.9,27.6,
1994-04-01,143.0,142.3,145.1,126.6,,121.6,98.0,,6.58,111.5,76.4,16.42,60.45935812163029,127.1,120.9,33.1,16.4,
1994-05-01,143.3,142.8,145.3,126.1,,120.3,99.7,,6.6,108.7,77.2,17.89,60.17258597763569,126.6,120.6,28.1,26.1,
1994-06-01,143.8,143.4,145.5,125.4,,119.3,102.0,,6.63,107.2,79.5,19.06,59.47544886582671,125.9,119.8,31.5,29.2,
1994-07-01,144.6,144.6,145.6,124.9,,117.5,106.4,,6.63,102.8,80.6,19.66,58.45053120732652,126.2,119.7,36.6,33.2,
1994-08-01,145.1,145.3,145.9,125.2,,117.1,108.9,,6.64,101.0,82.0,18.38,58.64340279797508,126.6,120.1,46.1,40.5,
1994-09-01,145.3,145.4,146.2,125.0,,117.1,109.8,,6.66,101.3,79.9,17.45,59.34837568700767,126.3,119.9,44.5,28.2,
1994-10-01,145.3,145.3,146.4,124.5,,115.9,111.4,,6.67,98.8,77.4,17.72,59.19566178217493,126.1,119.6,51.8,27.8,
1994-11-01,145.6,145.5,146.8,124.7,,116.9,109.8,,6.67,101.4,77.5,18.07,58.73868438941793,126.9,119.6,54.9,31.7,
1994-12-01,146.8,147.3,147.1,124.3,,118.1,110.0,,6.74,105.5,76.6,17.16,60.73217561093251,128.6,119.4,43.4,31.1,
1995-01-01,146.7,147.0,147.4,125.2,,118.0,110.8,,6.68,103.6,76.8,18.04,60.1452047265631,127.9,120.2,54.8,31.1,
1995-02-01,147.3,147.7,147.6,125.9,,118.9,108.6,,6.72,104.9,76.8,18.57,60.72842988071877,128.4,120.8,47.4,27.0,
1995-03-01,147.1,147.1,148.1,126.2,,119.2,111.5,,6.74,105.1,76.8,18.54,60.7211295147093,128.7,121.1,42.3,25.3,
1995-04-01,148.1,148.7,148.3,125.6,,118.7,108.7,,6.75,104.8,78.5,19.9,59.90449575278002,128.7,120.5,32.6,23.6,
1995-05-01,148.2,148.7,148.6,125.0,,117.5,109.9,,6.79,102.6,80.0,19.74,59.61581970587294,128.0,120.3,30.9,11.7,
1995-06-01,148.3,148.7,148.8,125.3,,118.3,109.0,,6.79,104.2,81.0,18.45,61.68112090271146,127.4,120.4,25.7,22.5,
1995-07-01,148.5,148.8,149.1,126.7,,119.9,109.7,,6.82,106.2,79.2,17.33,64.25049101718818,128.5,121.4,23.1,14.8,
1995-08-01,148.6,148.8,149.4,127.5,,120.0,110.1,,6.82,105.1,78.3,18.02,63.98600552542734,128.8,122.0,17.0,23.3,
1995-09-01,149.1,149.5,149.6,127.8,,122.1,108.6,,6.83,110.7,78.3,18.23,64.23662771071407,130.1,122.4,13.9,30.1,
1995-10-01,149.5,149.9,150.0,128.9,,122.7,107.1,,6.82,110.2,76.8,17.43,65.49184059633303,129.9,123.2,24.9,20.0,
1995-11-01,149.6,149.8,150.2,130.0,,125.2,107.9,,6.84,115.4,75.9,17.99,64.47413120366456,131.1,123.8,9.9,15.9,
1995-12-01,149.9,150.3,150.4,130.2,,125.6,107.0,,6.85,116.5,77.9,19.03,65.27741807019116,131.0,124.2,2.3,11.6,
1996-01-01,150.4,150.9,150.6,130.0,,125.5,104.6,,6.86,116.4,80.6,18.86,65.59182529919036,130.7,124.2,12.3,5.5,
1996-02-01,150.8,151.3,150.9,130.3,,125.8,107.6,,6.87,116.6,80.9,19.09,67.18382498580726,130.7,124.4,-1.2,6.1,
1996-03-01,151.4,152.2,151.2,130.3,,126.7,106.2,,6.88,119.5,82.0,21.33,67.90426327871609,132.0,124.3,-0.1,8.8,
1996-04-01,152.0,152.9,151.6,130.9,,127.9,109.7,,6.91,121.7,86.2,23.5,72.0317631837102,131.2,124.6,11.1,10.9,
1996-05-01,151.9,152.5,152.0,132.7,,131.2,110.3,,6.93,128.1,86.6,21.17,73.99885751934924,131.5,126.3,11.3,17.9,
1996-06-01,152.9,153.9,152.3,134.0,,132.5,107.4,,6.97,129.6,85.2,20.42,71.53309709376164,133.6,127.6,15.2,17.6,
1996-07-01,153.4,154.4,152.8,134.8,,133.2,106.0,,7.0,129.9,85.9,21.3,72.33384976769958,133.9,128.3,11.9,17.1,
1996-08-01,153.9,155.0,153.1,136.1,,133.6,105.1,,7.02,128.6,86.8,21.9,71.44337210509019,135.3,129.7,7.0,13.4,
1996-09-01,154.6,155.9,153.5,136.0,,132.4,107.1,,7.04,125.1,87.1,23.97,65.7726706102948,135.6,129.7,15.9,17.1,
1996-10-01,155.5,156.9,154.2,136.0,,130.8,107.3,,7.11,120.2,86.8,24.88,63.4770877424893,136.6,129.8,19.3,11.5,
1996-11-01,156.1,157.6,154.7,134.7,,129.1,106.8,,7.12,117.9,88.5,23.71,62.86688522407294,136.1,128.5,13.3,11.0,
1996-12-01,156.3,157.7,155.0,134.2,,127.8,105.6,,7.15,114.8,93.3,25.23,63.01557272722033,135.5,128.2,11.6,12.6,
1997-01-01,155.9,156.9,155.3,133.4,,126.7,105.5,,7.17,113.0,96.1,25.13,64.36537206537236,134.1,127.4,7.8,16.7,
1997-02-01,156.5,157.7,155.6,132.9,,126.3,107.4,,7.19,113.0,90.3,22.18,64.43982211233367,133.8,127.1,12.2,15.2,
1997-03-01,156.6,157.6,156.0,134.5,,128.4,110.6,,7.22,116.2,83.4,20.97,65.14516133005567,135.2,128.1,11.7,20.7,
1997-04-01,156.5,157.3,156.2,134.5,,128.6,108.6,,7.23,116.7,82.2,19.7,65.14262140760972,134.3,128.3,16.8,13.7,
1997-05-01,156.6,157.5,156.3,135.4,,129.4,110.0,,7.26,117.4,83.4,20.82,64.68898771888287,135.2,128.9,15.3,6.6,
1997-06-01,156.9,157.7,156.6,134.3,,126.8,111.2,,7.27,111.6,84.5,19.26,62.40255750495806,134.0,128.3,13.5,9.8,
1997-07-01,157.2,157.9,157.1,133.9,,126.5,108.4,,7.29,111.6,83.9,19.66,61.18954803526558,134.0,128.0,17.4,11.3,
1997-08-01,157.7,158.6,157.4,134.3,,126.7,108.2,,7.34,111.4,84.9,19.95,60.35604660596577,134.9,128.6,17.2,4.0,
1997-09-01,158.0,158.8,157.8,134.1,,126.5,108.7,,7.44,111.2,86.5,19.8,59.45982669047296,134.7,127.9,12.9,13.9,
1997-10-01,158.3,159.0,158.2,133.5,,126.1,107.8,,7.44,111.0,87.2,21.33,59.42979411432623,135.1,127.5,17.1,13.8,
1997-11-01,158.6,159.3,158.6,133.7,,126.2,106.8,,7.49,111.0,87.3,20.19,60.42586752296674,134.6,127.5,17.6,14.4,
1997-12-01,158.7,159.3,159.0,133.1,,125.5,107.0,,7.5,110.3,83.0,18.33,58.94582125259545,134.4,127.1,20.3,18.1,
1998-01-01,159.5,160.3,159.2,131.3,,123.0,106.6,,7.52,106.3,78.6,16.72,68.52279136132194,133.1,125.8,16.3,12.1,
1998-02-01,159.4,160.0,159.6,131.7,,123.3,105.5,,7.54,106.3,76.6,16.06,67.97808478894929,133.6,126.0,11.2,12.0,
1998-03-01,159.7,160.2,159.9,130.9,,123.2,105.4,,7.58,107.4,74.6,15.12,68.62730873468237,133.4,125.5,9.9,8.2,
1998-04-01,159.7,160.2,160.2,130.8,,122.8,106.3,,7.62,106.5,75.8,15.35,70.73625324318947,133.8,125.5,3.0,9.7,
1998-05-01,160.3,160.8,160.6,131.5,,123.0,105.1,,7.62,105.8,77.0,14.91,71.10772406044715,133.6,125.9,2.8,10.9,
1998-06-01,160.2,160.5,160.7,131.5,,123.0,105.9,,7.67,105.7,76.4,13.72,69.05286745054374,133.8,126.4,2.9,8.3,
1998-07-01,160.6,160.9,161.1,131.9,,123.0,105.0,,7.69,105.0,77.2,14.17,66.21298272462938,134.7,126.6,-4.6,9.6,
1998-08-01,161.0,161.4,161.5,132.6,,122.8,102.5,,7.72,102.9,74.8,13.47,63.86539835242043,135.2,127.4,-7.6,5.7,
1998-09-01,161.1,161.2,162.1,132.1,,122.2,104.0,,7.74,102.0,74.3,15.03,62.97581647373718,135.4,127.1,-4.9,-3.1,
1998-10-01,162.0,162.5,162.3,131.8,,122.8,105.1,,7.75,104.8,74.2,14.46,64.77094603074175,135.5,126.6,-9.7,1.2,
1998-11-01,162.2,162.7,162.6,132.0,,122.5,103.8,,7.76,103.1,73.2,13.0,65.63807868405507,134.9,126.6,-9.2,4.5,
1998-12-01,162.4,162.8,163.0,131.1,,120.5,103.7,,7.78,99.0,70.4,11.35,63.73366037383609,134.5,126.1,-8.1,2.8,
1999-01-01,163.0,163.4,163.5,131.9,,122.1,104.6,,7.82,102.2,70.1,12.52,64.62308060959106,135.6,126.6,-7.6,4.4,
1999-02-01,163.3,163.8,163.8,131.0,,120.1,101.7,,7.85,98.3,68.6,12.01,59.72304228335513,134.1,125.8,-6.8,2.9,
1999-03-01,163.3,163.4,164.2,130.8,,120.3,101.5,,7.86,99.2,70.0,14.68,57.92984395684508,134.7,125.6,0.8,3.4,
1999-04-01,163.5,163.6,164.5,129.1,,118.3,102.5,,7.9,96.5,75.5,17.31,59.16355784062131,133.4,124.3,2.2,-2.8,
1999-05-01,163.8,164.0,164.6,130.3,,120.1,103.4,,7.91,99.6,78.9,17.72,59.72051593027451,134.5,125.3,2.6,1.1,
1999-06-01,163.7,163.9,164.6,130.8,,120.4,102.2,,7.94,99.2,80.1,17.92,57.96245651476744,135.1,126.0,9.0,4.7,
1999-07-01,163.9,163.9,165.1,130.5,,118.8,101.2,,7.97,95.2,82.8,20.1,56.28737452121009,134.6,125.9,14.9,1.8,
1999-08-01,164.2,164.1,165.6,131.8,,120.9,100.9,,8.0,99.0,86.5,21.28,57.94487235722059,135.9,126.8,12.4,13.6,
1999-09-01,164.6,164.7,165.8,132.5,,121.5,100.7,,8.01,99.3,90.2,23.8,58.68711126600877,136.7,127.5,11.5,10.9,
1999-10-01,165.0,165.1,166.2,132.4,,120.8,100.0,,8.05,97.5,86.6,22.69,58.34438530986347,135.8,127.5,27.3,15.8,
1999-11-01,165.3,165.4,166.5,131.8,,120.5,101.4,,8.08,97.8,89.4,25.0,57.34881680752557,135.4,127.1,26.9,11.5,
1999-12-01,165.5,165.5,166.8,130.9,,119.7,103.4,,8.12,96.9,87.0,26.1,57.64049469226303,135.6,126.7,26.1,14.9,
2000-01-01,165.6,165.3,167.2,131.0,,119.3,102.1,,8.11,95.9,88.4,27.26,58.49121633912994,135.0,126.7,25.0,24.3,
2000-02-01,166.2,166.1,167.6,131.7,,120.4,101.7,,8.18,97.5,93.1,29.37,59.23962096032029,136.0,127.2,38.5,20.7,
2000-03-01,166.5,166.4,167.9,132.1,,121.7,101.0,,8.22,100.6,96.1,29.84,60.33197192094705,136.0,127.4,30.1,21.2,
2000-04-01,166.7,166.6,168.1,133.2,,122.7,101.8,,8.26,101.6,93.7,25.72,63.08571549598677,137.3,128.1,30.4,13.0,
2000-05-01,167.3,167.4,168.3,134.3,,124.2,100.3,,8.28,103.7,96.6,28.79,62.16453215737475,138.2,129.3,29.0,18.3,
2000-06-01,167.4,167.5,168.6,134.2,,122.9,99.4,,8.31,100.1,107.4,31.82,59.97514112844783,137.6,129.4,27.3,18.8,
2000-07-01,168.3,168.5,169.1,134.1,,121.9,99.3,,8.34,97.3,107.1,29.7,58.08297249581922,137.5,129.4,27.4,10.0,
2000-08-01,168.7,169.0,169.5,133.2,,120.4,99.6,,8.36,94.6,105.1,31.26,57.03836238533963,137.2,128.7,27.7,16.9,
2000-09-01,168.9,169.1,170.0,132.9,,121.4,98.9,,8.41,98.0,112.7,33.88,56.5463691961975,137.4,128.5,24.2,19.1,
2000-10-01,169.0,169.0,170.3,133.1,,122.3,98.9,,8.44,100.3,113.7,33.11,56.21154962352676,138.0,128.7,26.2,10.6,
2000-11-01,169.2,169.2,170.4,133.1,,122.7,97.6,,8.47,101.5,112.0,34.42,56.86624248415282,138.2,128.8,23.1,15.0,
2000-12-01,170.0,170.2,170.8,134.1,,124.0,99.3,,8.46,103.4,116.5,28.44,60.20926607030659,137.9,129.6,17.6,7.5,
2001-01-01,170.3,170.4,171.4,134.8,,124.8,99.1,,8.45,104.5,131.8,29.59,58.57516803919697,138.6,130.3,15.2,13.4,
2001-02-01,171.2,171.6,171.8,135.6,,125.0,98.0,,8.5,103.6,119.6,29.61,57.55857339609752,140.0,130.8,12.2,13.5,
2001-03-01,171.7,172.1,172.3,136.3,,126.7,98.9,,8.53,107.3,111.3,27.25,58.97848456826988,141.1,131.8,11.2,9.7,
2001-04-01,172.1,172.5,172.7,137.1,,126.8,97.0,,8.53,106.0,113.3,27.49,59.40708623177548,141.8,132.5,4.1,12.4,
2001-05-01,172.4,172.8,173.1,137.8,,127.6,96.6,,8.55,106.8,114.5,28.63,60.8931744904862,142.3,133.4,-0.7,14.8,
2001-06-01,173.1,173.5,173.6,138.0,,127.4,95.4,,8.57,105.9,109.2,27.6,60.66986996492915,142.0,133.7,14.5,10.2,
2001-07-01,173.6,174.0,174.1,138.5,,127.4,94.4,,8.57,105.0,100.7,26.43,62.21963129926255,141.4,134.0,-2.4,11.9,
2001-08-01,174.0,174.4,174.7,139.5,,128.2,94.5,,8.61,105.5,101.0,27.37,62.26711640795844,142.6,134.6,-10.6,12.4,
2001-09-01,174.2,174.4,175.1,139.3,,128.0,95.0,,8.61,105.3,100.7,26.2,60.19539945464508,142.9,134.5,-13.9,8.0,
2001-10-01,174.8,175.1,175.6,138.5,,126.2,94.5,,8.62,101.2,89.2,22.17,59.02392803940219,142.2,134.1,-16.6,12.9,
2001-11-01,174.9,175.1,175.8,136.7,,123.7,95.2,,8.63,97.3,89.1,19.64,57.80647071057475,140.7,132.4,-14.1,8.0,
2001-12-01,174.7,174.7,176.0,135.8,,122.8,94.6,,8.64,96.6,82.6,19.39,57.53542464145339,140.4,131.7,-9.5,15.1,
2002-01-01,175.3,175.4,176.4,135.7,,123.9,95.7,,8.68,99.9,84.0,19.72,59.19187905094589,141.1,131.5,-4.1,15.9,
2002-02-01,175.7,175.7,177.0,136.5,,125.1,93.8,,8.68,101.8,82.5,20.72,59.46107346621561,142.3,132.0,-5.6,15.9,
2002-03-01,176.1,176.2,177.1,136.4,,125.9,95.0,,8.71,104.4,87.4,24.53,62.29049623577795,143.4,132.0,-0.8,17.5,
2002-04-01,176.4,176.7,177.2,135.8,,122.0,96.0,,8.74,94.3,93.7,26.18,62.46522285603507,139.2,131.5,3.4,23.2,
2002-05-01,175.8,175.5,177.6,135.3,,122.5,97.2,,8.77,96.6,93.4,27.04,61.73731665261554,139.4,130.9,15.8,22.3,
2002-06-01,175.9,175.2,178.2,135.6,,122.6,96.2,,8.81,96.2,92.9,25.52,61.13906415697191,139.8,131.3,21.0,23.6,
2002-07-01,176.1,175.3,178.5,136.2,,123.5,96.9,,8.84,97.9,93.5,26.97,63.14100712131733,139.8,131.5,22.4,26.7,
2002-08-01,176.1,175.1,178.8,136.0,,124.0,96.9,,8.86,99.7,94.5,28.39,62.96542199254587,139.3,131.3,22.2,9.0,
2002-09-01,176.5,175.4,179.2,136.3,,124.2,99.7,,8.86,99.8,97.5,29.66,63.54949922562086,138.7,136.1,18.7,13.4,
2002-10-01,176.4,175.0,179.6,136.4,,124.1,100.0,,8.88,99.1,99.7,28.84,66.07259024811337,139.2,131.6,19.3,20.9,
2002-11-01,176.9,175.7,179.8,136.5,,124.1,99.9,,8.91,99.1,99.5,26.35,64.73099225329732,139.2,131.6,16.9,10.3,
2002-12-01,177.1,175.9,180.1,137.5,,124.8,100.2,,8.96,99.1,99.4,29.46,65.67791274192078,139.5,132.6,17.3,19.4,
2003-01-01,177.1,176.0,179.9,139.2,,127.5,101.3,,8.94,104.1,106.5,32.95,65.98065285687913,142.0,133.9,12.4,8.3,
2003-02-01,178.1,177.2,180.7,139.9,,128.2,101.4,,9.01,104.6,114.9,35.83,66.24496294743338,142.3,134.5,16.9,4.8,
2003-03-01,178.4,177.5,181.0,140.1,,128.1,102.6,,8.96,104.0,129.6,33.51,66.0092443007477,142.8,134.8,21.5,19.1,
2003-04-01,178.5,177.6,181.1,140.7,,129.0,102.5,,8.96,105.6,110.0,28.17,67.5563334007206,144.0,135.1,20.3,15.6,
2003-05-01,178.8,177.9,181.5,141.4,,130.7,101.3,,8.99,109.2,108.5,28.11,67.99373542566089,144.6,135.7,7.1,5.0,
2003-06-01,179.7,179.2,181.9,143.2,,131.2,100.7,,9.01,107.3,114.3,30.66,67.57511231036978,145.2,137.1,7.6,10.7,
2003-07-01,179.8,179.0,182.3,142.7,,130.3,101.5,,9.03,105.5,114.0,30.76,64.77631513676297,144.9,137.0,-0.4,10.0,
2003-08-01,180.5,180.0,182.6,143.6,,132.1,101.3,,9.02,109.0,113.7,31.57,65.16264453437338,146.3,137.8,16.0,9.4,
2003-09-01,180.9,180.5,182.8,145.2,,135.6,101.8,,9.03,116.1,113.0,28.31,71.38904960914611,148.0,139.0,19.9,11.3,
2003-10-01,181.6,181.4,183.3,148.5,,140.6,101.9,,9.02,124.4,110.7,30.34,74.8921505794627,151.0,141.8,22.7,13.4,
2003-11-01,182.6,182.7,183.8,148.2,,140.1,102.4,,9.03,123.7,108.6,31.11,72.4592359521888,150.1,141.5,25.1,19.4,
2003-12-01,183.5,183.9,184.3,147.5,,139.9,103.2,,9.07,124.3,111.0,32.13,71.7805897968855,150.3,141.1,31.0,21.6,
2004-01-01,183.4,183.3,184.9,146.4,,136.8,103.7,,9.08,117.4,118.9,34.31,73.39696702612349,148.1,139.3,33.2,34.1,
2004-02-01,183.9,183.7,185.5,147.3,,138.4,105.3,,9.12,120.4,118.0,34.69,73.97272037174724,148.4,140.4,45.0,34.9,
2004-03-01,184.2,184.1,185.8,149.4,,142.8,105.9,,9.12,129.1,117.5,36.74,78.63002584604243,150.7,142.4,54.2,29.9,
2004-04-01,184.6,184.3,186.2,153.3,,145.6,107.2,,9.1,129.6,120.4,36.75,80.21961494499378,152.7,146.1,50.0,18.4,
2004-05-01,186.1,186.6,186.7,156.1,,149.3,106.8,,9.1,135.1,126.0,40.28,81.1688450825279,155.5,149.1,55.5,31.0,
2004-06-01,186.4,187.0,187.0,155.8,,147.2,106.9,,9.1,129.7,127.8,38.03,77.8016635321625,155.0,148.6,53.9,31.0,
2004-07-01,186.8,187.2,187.8,153.3,,143.8,107.5,,9.14,124.4,129.4,40.78,75.14193133802131,152.3,146.5,51.5,33.5,
2004-08-01,187.0,187.0,188.4,151.4,,140.6,107.3,,9.15,119.0,130.7,44.9,71.04796704940337,152.2,144.6,55.6,39.6,
2004-09-01,186.9,186.4,188.9,150.4,,139.9,108.7,,9.18,118.7,127.7,45.94,71.80718923016383,152.7,143.8,54.6,35.4,
2004-10-01,187.8,187.7,189.4,150.3,,140.0,110.0,,9.24,119.2,134.6,53.28,71.17500073880996,155.1,143.5,55.4,40.4,
2004-11-01,188.4,188.6,189.6,150.1,,139.5,110.3,,9.26,118.0,139.7,48.47,73.01656511858886,154.7,143.3,52.2,41.0,
2004-12-01,188.4,188.4,189.9,151.1,,140.2,111.5,,9.26,118.4,132.7,43.15,76.91137757361693,154.9,144.2,52.7,37.7,
2005-01-01,188.7,188.1,190.8,151.8,,140.6,111.1,,9.28,118.8,132.3,46.84,76.59319205029195,154.2,144.7,62.7,33.7,
2005-02-01,188.6,187.7,191.4,152.3,,140.5,112.2,,9.29,117.6,134.2,48.15,79.01171412598794,155.4,145.0,47.9,38.8,
2005-03-01,189.1,188.1,191.7,153.4,,143.0,115.9,,9.3,123.0,140.9,54.19,80.92714033519346,156.3,146.0,35.8,26.3,
2005-04-01,190.4,190.0,192.1,153.3,,142.2,115.6,,9.33,120.7,146.5,52.98,78.4962605355054,156.3,146.3,49.9,37.8,
2005-05-01,190.6,190.2,192.6,154.3,,143.1,115.5,,9.34,121.5,143.7,49.83,79.58037199383492,156.7,147.1,28.9,17.6,
2005-06-01,190.5,189.6,193.2,153.2,,141.3,114.1,,9.36,118.3,146.0,56.35,75.95334160099567,155.5,146.4,24.8,26.7,
2005-07-01,190.9,190.0,193.6,153.0,,140.4,113.7,,9.38,116.3,154.8,59.0,75.49348565401134,154.4,146.3,27.0,23.1,
2005-08-01,191.1,189.8,194.2,152.7,,139.6,114.1,,9.4,114.5,160.7,64.99,74.01141252648011,154.0,146.0,26.4,28.5,
2005-09-01,191.5,190.2,194.6,153.1,,140.7,114.2,,9.46,116.8,177.6,65.59,74.21394886932605,155.8,146.3,50.4,32.3,
2005-10-01,192.0,190.6,195.2,153.9,,140.8,115.1,,9.45,115.7,190.7,62.26,73.92629376586547,155.8,146.7,23.6,21.9,
2005-11-01,192.6,191.4,195.6,153.2,,141.0,115.6,,9.46,117.5,177.4,58.32,73.24530245886402,156.3,146.1,54.1,40.4,
2005-12-01,192.9,191.7,196.0,153.5,,142.4,117.5,,9.49,121.1,172.1,59.41,74.34637157292467,157.5,146.2,49.5,31.6,
2006-01-01,193.6,192.5,196.6,153.6,,141.2,119.2,,9.45,117.4,175.6,65.49,75.7516512550363,157.1,146.4,43.8,23.9,
2006-02-01,193.7,192.2,197.2,152.6,,138.6,116.7,,9.56,111.9,163.5,61.63,77.44404292367643,153.8,145.1,36.5,27.7,
2006-03-01,194.0,192.3,197.6,152.6,,138.3,117.0,11.49,9.6,111.0,163.8,62.69,78.30811030836476,154.4,145.2,25.8,33.0,
2006-04-01,193.8,191.8,198.0,152.2,,138.1,116.2,11.56,9.65,111.3,170.5,69.44,81.58347901272094,154.8,144.1,31.8,20.8,
2006-05-01,194.1,191.8,198.7,152.5,,137.8,118.1,11.64,9.7,109.8,172.9,70.84,87.76070113103285,154.2,144.7,51.8,33.4,
2006-06-01,194.7,192.4,199.2,153.8,,140.1,118.0,11.7,9.73,113.8,171.5,70.95,85.51336089819551,156.1,146.4,43.5,29.5,
2006-07-01,195.2,192.8,199.7,154.4,,141.1,118.1,11.75,9.76,115.5,173.4,74.41,84.72245850500711,156.4,147.4,44.2,32.2,
2006-08-01,195.7,193.4,200.2,153.7,,141.7,120.6,11.78,9.83,118.5,176.6,73.04,82.9244744836214,158.3,147.5,43.7,25.2,
2006-09-01,196.3,194.3,200.5,154.6,,142.8,120.9,11.84,9.83,120.3,163.8,63.8,82.47412408539681,159.2,147.9,38.0,21.0,
2006-10-01,196.9,194.8,201.1,154.3,,143.7,121.1,11.93,9.89,123.2,148.5,58.89,82.77244510820645,158.4,147.6,30.2,27.3,
